Chromophore,Absorption max (nm),Emission max (nm),Lifetime (ns),Quantum yield,Molecular weight (g mol-1),Extinction Coefficient
[NH3+]C(Cc1ccccc1)C(=O)[O-],258,280, ,0.022,165.0789786,
Cc1ccccc1,220,290, ,0.17,92.06260026,
Oc1ccccc1,220,292, ,0.075,94.04186481,
N#Cc1ccc(C[C@H](N)C(=O)O)cc1,233.3347559,293.5429182,7,0.11,190.0742276,
Cc1oc2ccccc2n1,231,300, ,0.05,133.0527638,
CC1=NC2=CC=CC=C2O1,231,300,,0.05,133.0527638,46400
N[C@@H](Cc1ccc(O)cc1)C(=O)O,285,300,3.27,,181.0738932,
c1ccc(cc1)c2ccc3cc4ccccc4cc3c2c5ccccc5,279,302,,1,330.1408505760005,14000
NC(Cc1ccc(O)cc1)C(O)=O,275,303,,0.21,181.0738932,1500
N[C@@H](Cc1ccc(O)cc1)C(O)=O,225,303,,0.13,181.0738932,1405
[NH3+]C(Cc1ccc(O)cc1)C(=O)[O-],274,304,3.27,0.13,181.0738932,
Cc1ccc(O)cc1,276,307, ,0.11,108.0575149,
[NH3+]c1ccc2c(c1)Cc1ccccc1-2,299,314,,,182.0964258,
O=C(O)c1ccccc1,266,315, ,0.001,122.0367794,
[NH3+]C(Cc1ccc(O)c(O)c1)C(=O)[O-],278,318, ,0.075,197.0688078,
c1ccc2ccccc2c1,220,322,,0.23,128.0626003,6000
NC(=O)Cc1cccc2ccccc12,280,324,35,0.066,185.084064,
COc1cc(C(=O)O)ccc1O,285,325, ,0.03,168.0422587,
c1ccc(cc1)c2ccccc2,247,326,,0.18,154.0782503,16000
COC(=O)c1nc(-c2ccccc2)oc1C,267,328, ,0.34,217.0738932,
CCOC(=O)C1=CC=C(C=C1)N(C)C,309,330,,0.29,193.1102787,23160
CCOC(=O)c1ccc(cc1)N(C)C,309,330, ,0.29,193.1102787,
COc1cc(C(=O)O)cc(OC)c1O,260,333, ,0.009,198.0528234,
Cc1oc(-c2ccccc2)nc1C(=O)O,273,336, ,0.51,203.0582431,
C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3,276,338,,0.93,230.1095504,33800
c1ccc(cc1)c2ccc(cc2)c3ccccc3,276,338, ,0.93,230.1095504,
COc1cc(/C=C/CO)ccc1O,295,338, ,0.1,180.0786442,
Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,274.0026304,338.9830508,0.0006,0.00023,267.09675389600034,
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(O)=O,277,339, ,0.256,220.0847922,
c1ccc2[nH]ccc2c1,269,340, ,0.93,117.0578492,
O=C(O)c1cc(O)c(O)c(O)c1,258,341, ,0.006,170.0215233,
Cc1cc(C)nc(N)n1,284,342, ,0.048,123.07964728799999,
